belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
-1,23,0,0.894647,38,1990,0,"Cry, the Beloved Country",6.7,0.0,1995
-1,32,0,4.561387,39,1990,0,Richard III,6.9,0.0,1995
-1,33,0,9.87957,40,1990,0,Dead Presidents,6.6,0.0,1995
-1,15,0,10.979269,41,1990,0,Restoration,6.3,0.0,1995
8,34,0,10.870138,42,1990,0,Mortal Kombat,5.4,7.0,1995
-1,35,0,10.448481,43,1990,0,To Die For,6.7,1.0,1995
-1,15,0,4.485958,44,1990,0,How To Make An American Quilt,6.5,2.0,1995
-1,36,0,18.45743,45,1990,0,Se7en,8.1,10.0,1995
9,37,0,13.280069,46,1990,0,Pocahontas,6.7,6.0,1995
-1,15,0,3.302524,47,1990,0,When Night Is Falling,5.9,0.0,1995
-1,38,0,16.302466,48,1990,0,The Usual Suspects,8.1,4.0,1995
-1,39,0,0.595949,-1,1990,0,Guardian Angel,6.3,0.0,1994
-1,6,0,15.899134,49,1990,0,Mighty Aphrodite,6.7,0.0,1995
-1,40,3,1.361286,-1,1990,0,Lamerica,7.7,0.0,1994
-1,41,0,5.982764,50,1990,0,The Big Green,5.2,0.0,1995
-1,23,0,4.093443,51,1990,0,Georgia,6.1,0.0,1995
-1,-1,0,0.307075,52,1990,0,Kids of the Round Table,3.0,0.0,1997
-1,3,0,8.416802,53,1990,0,Home for the Holidays,6.3,0.0,1995
-1,3,3,10.168437,-1,1990,0,The Postman,7.6,0.0,1994
-1,42,1,0.120789,-1,1990,0,The Confessional,6.5,0.0,1995
-1,43,0,10.673296,54,1990,0,The Indian in the Cupboard,5.9,0.0,1995
-1,20,0,4.733526,37,1990,0,Eye for an Eye,5.8,0.0,1996
-1,44,0,7.137117,55,1990,0,Mr. Holland's Opus,6.9,0.0,1995
-1,4,0,11.700115,56,1990,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,0.0,1996
-1,6,0,2.174487,57,1990,0,Two If by Sea,4.5,0.0,1996
-1,4,0,6.387469,58,1990,0,Bio-Dome,4.4,0.0,1996
10,45,0,2.49535,25,1990,0,Lawnmower Man 2: Beyond Cyberspace,2.8,0.0,1996
-1,46,0,4.046208,41,1990,0,Two Bits,5.4,0.0,1995
-1,6,1,2.518051,59,1990,0,French Twist,6.0,0.0,1995
11,4,0,14.56965,25,1990,0,Friday,7.0,8.0,1995
12,47,0,15.339153,60,1990,0,From Dusk Till Dawn,6.9,1.0,1996
-1,48,0,5.912223,61,1990,0,Fair Game,4.1,0.0,1995
-1,3,0,3.367276,62,1990,0,Kicking and Screaming,7.0,0.0,1995
-1,49,1,1.479446,63,1990,0,Les Miserables,6.6,0.0,1995
-1,15,0,10.412194,64,1990,0,Bed of Roses,5.1,0.0,1996
-1,50,0,2.936443,57,1990,0,Big Bully,3.9,0.0,1996
13,51,0,12.758848,65,1990,0,Screamers,6.1,0.0,1995
-1,52,0,0.133893,66,1990,0,Nico Icon,7.3,0.0,1995
-1,20,0,5.756462,41,1990,0,The Crossing Guard,6.1,0.0,1995
-1,20,0,6.010579,67,1990,0,The Juror,5.5,0.0,1996
-1,53,4,1.196256,68,1990,0,The White Balloon,7.5,0.0,1995
-1,14,0,4.486179,41,1990,0,Things to Do in Denver When You're Dead,6.7,0.0,1995
-1,54,5,2.030174,69,1990,0,Antonia's Line,7.2,0.0,1995
-1,55,0,0.252287,70,1990,0,Once Upon a Time... When We Were Colored,4.5,0.0,1996
-1,-1,0,0.531159,-1,1990,0,Last Summer in the Hamptons,0.0,0.0,1995
-1,15,0,2.15166,71,1990,0,Angels and Insects,6.3,0.0,1995
-1,56,0,9.568604,72,1990,0,White Squall,6.3,0.0,1996
-1,57,0,4.814825,73,1990,0,Dunston Checks In,5.1,0.0,1996
-1,4,0,8.963037,37,1990,0,Black Sheep,6.0,0.0,1996
-1,58,0,6.848591,37,1990,0,Nick of Time,6.1,1.0,1995
-1,23,0,0.411424,74,1990,0,The Journey of August King,6.7,0.0,1995
-1,59,0,12.866139,75,1990,0,Mary Reilly,5.7,0.0,1996
-1,60,0,9.071127,37,1990,0,Vampire in Brooklyn,4.5,1.0,1995
-1,3,0,4.670562,76,1990,0,Beautiful Girls,6.6,0.0,1996
-1,61,0,14.957626,77,1990,0,Broken Arrow,5.7,3.0,1996
-1,4,0,0.513391,78,1990,0,A Midwinter's Tale,7.5,0.0,1995
-1,23,1,12.108196,79,1990,0,La Haine,7.9,0.0,1995
-1,62,0,2.657647,80,1990,0,Shopping,5.6,0.0,1994
-1,52,0,0.638211,81,1990,0,Heidi Fleiss: Hollywood Madam,6.8,0.0,1995
-1,20,0,4.807223,10,1990,0,City Hall,6.0,0.0,1996
-1,63,0,6.904831,82,1990,0,Bottle Rocket,6.8,0.0,1996
-1,6,0,3.329264,83,1990,0,Mr. Wrong,3.3,0.0,1996
-1,64,0,2.464425,84,1990,0,Unforgettable,5.3,0.0,1996
-1,4,0,9.592265,85,1990,0,Happy Gilmore,6.5,3.0,1996
-1,15,0,5.951077,86,1990,0,The Bridges of Madison County,7.3,8.0,1995
-1,65,6,1.015068,-1,1990,0,Nobody Loves Me,5.1,0.0,1994
14,66,0,6.902423,87,1990,0,Muppet Treasure Island,6.5,0.0,1996
-1,52,0,0.976707,-1,1990,0,Catwalk,7.0,0.0,1995
-1,67,0,0.001346,-1,1990,0,Headless Body in Topless Bar,0.0,0.0,1995
-1,68,0,20.755149,88,1990,0,Braveheart,7.7,3.0,1995
-1,69,0,14.092713,89,1970,0,Taxi Driver,8.1,22.0,1976
-1,70,7,12.314278,90,1990,0,Rumble in the Bronx,6.5,4.0,1995
-1,20,0,2.938293,23,1990,0,Before and After,5.8,0.0,1996
-1,23,0,0.372697,91,1990,0,Margaret's Museum,7.5,0.0,1995
-1,4,0,1.254885,92,1990,0,Happiness Is in the Field,7.0,0.0,1995
-1,71,0,0.243986,-1,1990,0,Anne Frank Remembered,7.3,0.0,1995
-1,63,0,6.178497,93,1990,0,The Young Poisoner's Handbook,6.9,0.0,1995
-1,6,0,2.891918,94,1990,0,If Lucy Fell,5.4,0.0,1996
-1,72,0,1.522412,95,1990,0,Steal Big Steal Little,5.1,0.0,1995
-1,73,0,1.317878,96,1990,0,Race the Sun,5.2,0.0,1996
-1,23,0,0.86539,-1,1990,0,The Boys of St. Vincent,7.0,0.0,1992
-1,6,0,6.506983,37,1990,0,Boomerang,5.4,2.0,1992
-1,74,7,6.778979,97,1990,0,Chungking Express,7.9,0.0,1994
-1,15,3,1.702639,98,1990,0,The Star Maker,6.8,0.0,1995
-1,6,0,5.579088,41,1990,0,Flirting with Disaster,6.3,2.0,1996
15,75,0,6.252377,99,1990,0,The Neverending Story III: Escape from Fantasia,4.4,0.0,1994
-1,23,8,0.406754,100,1990,0,The Silences of the Palace,4.3,0.0,1994
-1,-1,0,0.001178,-1,1990,0,Jupiter's Wife,0.0,0.0,1995
-1,6,0,0.699066,-1,1990,0,Pie in the Sky,7.0,0.0,1996
-1,72,0,2.197439,-1,1990,0,Angela,5.6,0.0,1995
-1,76,3,0.637554,101,1990,0,Frankie Starlight,5.4,0.0,1995
-1,77,0,11.418917,37,1990,0,Jade,5.1,0.0,1995
-1,3,9,0.291021,102,1990,0,Nueba Yol,5.5,0.0,1995
-1,78,0,0.001838,-1,1990,0,Sonic Outlaws,0.0,0.0,1995
-1,4,0,5.184977,3,1990,0,Down Periscope,5.6,0.0,1996
-1,52,0,0.276401,103,1990,0,From the Journals of Jean Seberg,6.5,0.0,1995
-1,4,0,0.540436,-1,1990,0,Man of the Year,3.8,0.0,1995
-1,23,0,0.370342,104,1990,0,The Neon Bible,7.2,0.0,1995
-1,-1,0,0.001205,-1,1990,0,Target,0.0,0.0,1995
-1,15,0,3.402749,105,1990,0,Up Close & Personal,5.9,0.0,1996
-1,4,0,6.49968,106,1990,0,The Birdcage,6.7,6.0,1996
-1,23,0,0.918504,-1,1990,0,Virgin Mary,7.0,0.0,1995
-1,3,0,2.039196,107,1990,0,The Brothers McMullen,6.3,0.0,1995
16,79,0,9.262184,108,1990,0,Bad Boys,6.5,7.0,1995
-1,7,0,2.375865,109,1990,0,The Amazing Panda Adventure,5.0,0.0,1995
-1,14,0,7.415144,110,1990,0,The Basketball Diaries,7.2,0.0,1995
-1,80,0,0.922958,111,1990,0,An Awfully Big Adventure,6.0,0.0,1995
-1,81,0,1.759012,112,1990,0,Amateur,6.5,0.0,1994
-1,23,0,18.761467,113,1990,0,Apollo 13,7.3,7.0,1995
-1,82,0,10.193549,114,1990,0,Rob Roy,6.5,1.0,1995
-1,83,0,3.137285,115,1990,0,The Addiction,6.4,0.0,1995
17,84,0,13.321354,116,1990,0,Batman Forever,5.2,3.0,1995
-1,15,1,10.142662,117,1960,0,Belle de Jour,7.3,0.0,1967
-1,20,0,2.04189,10,1990,0,Beyond Rangoon,6.4,0.0,1995
18,4,0,11.528147,118,1990,0,Blue in the Face,6.8,1.0,1995
-1,85,0,5.391556,119,1990,0,Canadian Bacon,5.9,0.0,1995
19,86,0,12.812539,120,1990,0,Casper,6.0,6.0,1995
-1,87,0,4.558992,121,1990,0,Clockers,6.8,1.0,1995
-1,88,0,7.260574,122,1990,0,Congo,5.0,3.0,1995
-1,39,0,8.657365,123,1990,0,Crimson Tide,7.0,3.0,1995
-1,52,0,3.620388,124,1990,0,Crumb,7.6,0.0,1994
20,89,0,6.950458,125,1990,0,Desperado,6.8,4.0,1995
-1,90,0,4.646132,126,1990,0,Devil in a Blue Dress,6.3,1.0,1995
21,91,0,15.138855,127,1990,0,Die Hard: With a Vengeance,6.9,4.0,1995
22,92,0,7.120806,128,1990,0,The Doom Generation,5.6,0.0,1995
-1,14,0,0.523575,129,1990,0,Feast of July,0.0,0.0,1995
-1,93,0,15.178338,130,1990,0,First Knight,5.9,2.0,1995
23,82,0,7.575098,131,1990,0,Free Willy 2 - The Adventure Home,5.5,0.0,1995
-1,94,0,14.810519,132,1990,0,Hackers,6.2,0.0,1995
-1,3,0,3.196456,133,1990,0,Jeffrey,6.5,0.0,1995
-1,95,0,11.715868,134,1990,0,Johnny Mnemonic,5.5,1.0,1995
-1,96,0,8.184815,13,1990,0,Judge Dredd,5.4,1.0,1995
-1,72,0,3.676921,96,1990,0,Jury Duty,4.0,0.0,1995
-1,14,0,4.877872,41,1990,0,Kids,6.8,5.0,1995
-1,54,0,10.058329,135,1990,0,Living in Oblivion,7.2,2.0,1995
-1,97,0,4.102409,136,1990,0,Lord of Illusions,5.9,0.0,1995
-1,72,0,0.354014,137,1990,0,Love & Human Remains,7.0,0.0,1993
-1,98,0,2.624771,83,1990,0,Mad Love,5.5,0.0,1995
-1,2,0,8.25547,138,1990,0,Mallrats,6.8,0.0,1995
24,99,0,7.024227,139,1990,0,Mighty Morphin Power Rangers: The Movie,5.2,4.0,1995
-1,3,0,1.01115,140,1990,0,Moonlight and Valentino,5.6,0.0,1995
-1,100,0,2.466066,141,1990,0,Mute Witness,6.4,0.0,1995
-1,101,0,7.720056,142,1990,0,Nadja,5.9,0.0,1994
25,102,0,13.304342,19,1990,0,The Net,5.6,5.0,1995
-1,4,0,8.482834,143,1990,0,Nine Months,5.5,0.0,1995
-1,4,0,1.165039,144,1990,0,Party Girl,5.8,3.0,1995
26,103,0,10.187623,145,1990,0,The Prophecy,6.4,2.0,1995
-1,104,0,0.119713,146,1990,0,Reckless,10.0,0.0,1995
-1,23,0,8.180047,147,1990,0,Safe,7.2,0.0,1995
-1,105,0,6.752119,13,1990,0,The Scarlet Letter,5.5,0.0,1995
-1,52,0,0.159596,-1,1990,-1,The Show,5.3,0.0,1995
27,23,0,17.502375,148,1990,0,Showgirls,4.9,0.0,1995
18,72,0,5.552946,41,1990,0,Smoke,7.2,1.0,1995
-1,4,0,3.743212,149,1990,0,Something to Talk About,5.7,0.0,1995
28,106,0,13.492845,150,1990,0,Species,5.5,3.0,1995
-1,23,0,0.913522,151,1990,0,The Stars Fell on Henrietta,6.6,0.0,1995
-1,107,0,11.223055,152,1990,0,Strange Days,6.8,0.0,1995
-1,15,1,8.133881,153,1960,0,The Umbrellas of Cherbourg,7.6,0.0,1964
-1,108,0,1.820419,154,1990,0,The Tie That Binds,4.6,0.0,1995
-1,109,0,11.002046,95,1990,0,Three Wishes,6.1,0.0,1995
-1,15,0,4.546552,155,1990,0,Total Eclipse,6.5,0.0,1995
-1,4,0,7.653446,44,1990,0,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,0.0,1995
29,91,0,7.490247,156,1990,0,Under Siege 2: Dark Territory,5.6,2.0,1995
-1,24,0,2.881689,157,1990,0,Unstrung Heroes,6.4,0.0,1995
-1,52,0,0.786023,-1,1990,0,Unzipped,6.0,0.0,1995
-1,15,0,9.715639,158,1990,0,A Walk in the Clouds,6.5,3.0,1995
-1,110,0,16.885184,159,1990,0,Waterworld,5.9,2.0,1995
-1,23,0,1.834099,160,1990,0,White Man's Burden,5.1,0.0,1995
-1,111,0,8.922139,106,1990,0,Wild Bill,5.9,0.0,1995
-1,23,0,3.727644,37,1990,0,The Browning Version,6.0,0.0,1994
-1,112,0,3.287036,3,1990,0,Bushwhacked,4.9,0.0,1995
30,23,10,2.486073,161,1990,0,Burnt by the Sun,6.7,1.0,1994
-1,32,0,3.525649,162,1990,0,Before the Rain,7.7,0.0,1994
31,15,0,11.304979,163,1990,0,Before Sunrise,7.7,2.0,1995
-1,4,0,6.638116,164,1990,0,Billy Madison,6.2,3.0,1995
-1,20,0,2.761837,165,1990,0,The Babysitter,4.7,0.0,1995
-1,72,0,3.030309,166,1990,0,Boys on the Side,6.3,1.0,1995
-1,46,0,2.686342,167,1990,0,The Cure,7.2,0.0,1995
-1,113,0,2.26977,168,1990,0,Castle Freak,5.8,0.0,1995
-1,98,0,2.605521,169,1990,0,Circle of Friends,6.5,0.0,1995
32,4,0,10.513367,170,1990,0,Clerks,7.4,117.0,1994
-1,80,0,7.438934,171,1990,0,Don Juan DeMarco,6.3,1.0,1994
-1,114,0,11.812244,172,1990,0,Disclosure,5.9,4.0,1994
-1,108,0,0.155859,173,1990,0,Dream Man,2.5,0.0,1995
-1,8,0,9.579155,37,1990,0,Drop Zone,5.1,0.0,1994
-1,115,3,0.710671,174,1990,0,Destiny Turns on the Radio,5.3,0.0,1995
-1,116,0,5.484156,175,1990,0,Death and the Maiden,7.1,0.0,1994
-1,117,0,5.8025,176,1990,0,Dolores Claiborne,7.1,0.0,1995
33,4,0,9.844558,177,1990,0,Dumb and Dumber,6.5,15.0,1994
-1,3,2,4.860016,178,1990,0,Eat Drink Man Woman,7.5,0.0,1994
-1,118,0,5.378467,179,1990,0,Exotica,6.5,0.0,1994
-1,119,0,4.322726,95,1990,0,Exit to Eden,4.3,0.0,1994
-1,120,0,11.720358,83,1990,0,Ed Wood,7.3,0.0,1994
-1,6,0,9.146544,180,1990,0,French Kiss,6.2,0.0,1995
-1,3,0,16.236745,10,1990,0,Forget Paris,6.1,0.0,1995
-1,7,0,2.657337,3,1990,0,Far from Home: The Adventures of Yellow Dog,5.6,0.0,1995
34,121,0,10.177977,7,1990,0,A Goofy Movie,6.7,0.0,1995
-1,20,0,8.182165,96,1990,0,Hideaway,5.0,1.0,1995
-1,122,0,4.953936,181,1990,0,Fluke,6.6,0.0,1995
-1,12,1,8.935058,182,1990,0,Farinelli,5.9,0.0,1994
-1,122,0,0.398924,-1,1990,0,Gordy,3.0,0.0,1995
-1,123,0,0.090452,-1,1990,0,Gumby: The Movie,5.0,0.0,1995
-1,124,0,1.012197,41,1990,0,The Glass Shield,5.4,0.0,1994
-1,52,0,9.47666,183,1990,0,Hoop Dreams,7.7,11.0,1994
-1,109,0,9.438042,184,1990,0,Heavenly Creatures,6.9,1.0,1994
-1,50,0,2.688562,23,1990,0,Houseguest,6.0,3.0,1995
-1,125,0,7.983666,185,1990,0,Immortal Beloved,6.9,0.0,1994
-1,126,0,9.546707,50,1990,0,Heavyweights,6.0,0.0,1995
-1,91,0,2.756986,186,1990,0,The Hunted,6.0,0.0,1995
-1,3,0,5.146352,37,1990,0,I.Q.,5.9,0.0,1994
35,127,0,11.970205,187,1990,0,Interview with the Vampire,7.2,4.0,1994
-1,15,0,1.596058,188,1990,0,Jefferson in Paris,5.2,0.0,1995
-1,128,0,0.748846,189,1990,0,The Jerky Boys,4.8,0.0,1995
-1,31,0,6.710215,190,1990,0,Junior,4.7,1.0,1994
-1,129,0,9.195256,191,1990,0,Just Cause,6.0,0.0,1995
-1,130,0,5.874511,192,1990,0,A Kid in King Arthur's Court,4.3,0.0,1995
-1,5,0,7.797512,3,1990,0,Kiss of Death,5.7,0.0,1995
36,131,0,42.149697,193,1970,0,Star Wars,8.1,70.0,1977
-1,15,0,9.774994,19,1990,0,Little Women,7.0,0.0,1994
-1,122,0,7.731725,109,1990,0,A Little Princess,7.4,0.0,1995
-1,23,0,0.84508,194,1990,0,Ladybird Ladybird,7.4,0.0,1994
-1,69,1,1.948315,195,1990,0,L'Enfer,6.6,0.0,1994
-1,15,9,4.126083,196,1990,0,Like Water for Chocolate,6.6,11.0,1992
-1,132,0,12.199047,197,1990,0,Legends of the Fall,7.2,5.0,1994
-1,57,0,9.253362,198,1990,0,Major Payne,6.1,0.0,1995
-1,56,0,1.861292,199,1990,0,Little Odessa,6.4,0.0,1994
-1,69,0,1.788829,200,1990,0,Mi Vida Loca,5.7,0.0,1994
-1,15,0,3.290192,109,1990,0,Love Affair,4.3,0.0,1994
-1,23,0,7.698526,37,1990,0,Losing Isaiah,6.4,0.0,1995
-1,120,0,4.81307,201,1990,0,The Madness of King George,6.7,0.0,1994
-1,133,0,14.287753,202,1990,0,Mary Shelley's Frankenstein,6.1,2.0,1994
-1,134,0,2.558118,7,1990,0,Man of the House,5.1,0.0,1995
-1,3,0,2.899608,96,1990,0,Mixed Nuts,5.2,0.0,1994
-1,6,0,3.770115,203,1990,0,Milk Money,5.6,0.0,1994
-1,135,0,5.831622,3,1990,0,Miracle on 34th Street,6.4,0.0,1994
-1,6,0,1.137266,157,1990,0,Miami Rhapsody,5.6,1.0,1995
-1,72,0,3.121288,204,1990,0,My Family,7.0,0.0,1995
-1,69,0,9.518564,205,1990,0,Murder in the First,6.9,0.0,1995
-1,54,0,2.891269,206,1990,0,Nobody's Fool,7.0,0.0,1994
-1,20,0,5.930957,207,1990,0,Nell,6.1,3.0,1994
-1,69,0,0.629955,208,1990,0,New Jersey Drive,6.9,0.0,1995
-1,136,0,0.004537,209,1990,0,New York Cop,0.0,0.0,1993
-1,137,0,0.426952,210,1990,0,Beyond Bedlam,4.0,0.0,1994
37,138,0,1.466491,211,1990,0,Nemesis 2 - Nebula,4.6,0.0,1995
-1,15,0,0.769522,212,1990,0,Nina Takes a Lover,7.4,0.0,1995
-1,139,0,11.226856,213,1990,0,Natural Born Killers,6.9,1.0,1994
-1,3,0,4.936761,96,1990,0,Only You,6.4,0.0,1994
38,23,0,4.025276,214,1990,0,Once Were Warriors,7.6,0.0,1994
39,140,0,6.448039,215,1990,0,Poison Ivy II: Lily,4.6,0.0,1996
-1,141,0,13.676444,216,1990,0,Outbreak,6.4,4.0,1995
-1,142,1,20.477329,217,1990,0,Leon: The Professional,8.2,3.0,1994
-1,3,0,1.433544,218,1990,0,The Perez Family,6.6,0.0,1995
-1,3,0,0.463307,157,1990,0,A Pyromaniac's Love Story,7.0,0.0,1995
-1,143,0,140.950236,219,1990,0,Pulp Fiction,8.3,27.0,1994
-1,23,0,7.160149,220,1990,0,Panther,6.4,0.0,1995
-1,72,2,1.638622,221,1990,0,Pushing Hands,6.1,0.0,1992
-1,15,0,1.881932,222,1990,0,Priest,6.4,0.0,1994
-1,12,0,7.772505,223,1990,0,Quiz Show,7.1,0.0,1994
-1,49,0,1.296912,224,1990,0,Picture Bride,7.4,0.0,1995
-1,49,1,4.405405,225,1990,0,Queen Margot,7.0,0.0,1994
-1,111,0,7.54701,96,1990,0,The Quick and the Dead,6.2,1.0,1995
-1,54,11,3.395867,226,1990,0,Roommates,6.4,1.0,1995
-1,54,0,6.259433,41,1990,0,Prêt-à-Porter,5.3,1.0,1994
40,144,1,7.832755,227,1990,0,Three Colors: Red,7.8,0.0,1994
40,145,1,8.843517,228,1990,0,Three Colors: Blue,7.7,0.0,1993
40,146,1,6.5898,229,1990,0,Three Colors: White,7.3,0.0,1994
-1,23,2,0.078257,-1,1990,0,"Red Firecracker, Green Firecracker",7.0,0.0,1994
-1,147,0,1.155255,-1,1990,0,Rent-a-Kid,5.1,0.0,1995
-1,148,0,0.499601,230,1990,0,Relative Fear,4.7,0.0,1995
-1,72,0,1.390885,37,1990,0,Stuart Saves His Family,5.0,0.0,1995
41,149,0,8.910462,231,1990,0,The Swan Princess,6.5,0.0,1994
-1,122,0,1.750481,232,1990,0,The Secret of Roan Inish,6.1,0.0,1994
-1,91,0,10.388183,233,1990,0,The Specialist,5.5,4.0,1994
-1,150,0,13.328924,234,1990,0,Stargate,6.8,4.0,1994
42,28,0,9.665424,235,1990,0,The Santa Clause,6.3,9.0,1994
-1,14,0,51.645403,236,1990,0,The Shawshank Redemption,8.5,1.0,1994
-1,151,0,8.223026,237,1990,0,Shallow Grave,7.0,0.0,1994
-1,20,0,1.298224,238,1990,0,Suture,6.0,0.0,1993
-1,72,9,1.777197,239,1990,0,Strawberry and Chocolate,7.1,0.0,1993
-1,16,0,5.869261,240,1990,0,Swimming with Sharks,6.7,0.0,1994
-1,3,0,1.407427,241,1990,0,The Sum of Us,6.0,0.0,1994
-1,4,0,5.05806,242,1990,0,Senior Trip,5.7,0.0,1995
-1,76,2,5.260627,243,1990,0,To Live,7.7,0.0,1994
-1,152,0,7.602087,244,1990,0,Tank Girl,5.5,0.0,1995
43,153,0,9.455342,245,1990,0,Tales from the Crypt: Demon Knight,6.7,0.0,1995
44,154,0,8.105708,37,1990,0,Star Trek: Generations,6.4,3.0,1994
-1,155,0,2.86007,246,1990,0,Tales from the Hood,5.4,2.0,1995
-1,15,0,0.704204,-1,1990,0,Tom & Viv,5.8,0.0,1994
-1,156,0,6.529879,198,1990,0,Village of the Damned,5.6,0.0,1995
-1,4,0,11.971318,37,1990,0,Tommy Boy,6.8,0.0,1995
-1,15,0,7.039846,247,1990,0,Vanya on 42nd Street,6.1,0.0,1994
-1,143,0,2.059771,248,1990,0,The Underneath,5.6,0.0,1995
-1,32,0,0.620873,249,1990,0,The Walking Dead,6.6,0.0,1995
-1,55,0,10.3919,37,1990,0,What's Eating Gilbert Grape,7.5,1.0,1993
-1,157,0,5.188399,37,1990,0,Virtuosity,5.4,1.0,1995
-1,3,0,15.783615,23,1990,0,While You Were Sleeping,6.5,11.0,1995
-1,23,0,3.908596,198,1990,0,The War,6.3,0.0,1994
-1,6,0,0.372239,250,1990,0,Double Happiness,5.5,0.0,1994
-1,74,0,5.254847,251,1990,0,Muriel's Wedding,6.9,5.0,1994
-1,24,0,2.15805,252,1990,0,The Baby-Sitters Club,5.3,0.0,1995
5,158,0,11.247957,57,1990,0,Ace Ventura: Pet Detective,6.4,7.0,1994
-1,54,0,8.328596,119,1990,0,"The Adventures of Priscilla, Queen of the Desert",7.2,0.0,1994
-1,159,0,2.487951,253,1990,0,Backbeat,6.2,0.0,1994
-1,160,0,11.298195,254,1990,0,Bitter Moon,7.0,0.0,1992
-1,161,0,5.72288,41,1990,0,Bullets Over Broadway,7.0,0.0,1994
45,162,0,7.513245,255,1990,0,Clear and Present Danger,6.4,3.0,1994
-1,163,0,15.263829,256,1990,0,The Client,6.4,3.0,1994
-1,164,0,6.924689,25,1990,0,"Corrina, Corrina",6.4,0.0,1994
-1,72,0,2.533022,121,1990,0,Crooklyn,6.7,0.0,1994
46,165,0,15.799336,257,1990,0,The Crow,7.3,6.0,1994
-1,23,0,2.583363,258,1990,0,Cobb,6.1,0.0,1994
47,86,0,15.019586,259,1990,0,The Flintstones,5.0,7.0,1994
-1,3,0,48.307194,37,1990,0,Forrest Gump,8.2,12.0,1994
-1,3,0,8.990345,260,1990,0,Four Weddings and a Funeral,6.6,42.0,1994
-1,166,0,7.817811,261,1990,0,Higher Learning,6.4,0.0,1995
-1,3,0,0.289295,262,1990,0,I Like It Like That,6.3,0.0,1994
-1,167,0,3.570874,189,1990,0,I Love Trouble,5.3,1.0,1994
-1,3,0,11.272073,96,1990,0,It Could Happen to You,6.1,0.0,1994
-1,168,0,10.714235,-1,1990,0,The Jungle Book,5.9,0.0,1994
-1,169,0,0.568884,263,1990,0,"The Wonderful, Horrible Life of Leni Riefenstahl",7.3,0.0,1993
48,170,0,21.605761,46,1990,0,The Lion King,8.0,18.0,1994
-1,49,0,5.681522,41,1990,0,Little Buddha,6.0,0.0,1993
49,171,0,9.860522,25,1990,0,New Nightmare,6.4,1.0,1994
